PRODUCT,URL,PRICE,COMPARE_AT_PRICE,STOCK,CATEGORY,PRODUCTNO,BARCODE,WEIGHT,WEIGHT_UNIT,REQUIRES_SHIPPING,TAXABLE,VENDOR,TAGS,PUBLISHED_AT,CREATED_AT,UPDATED_AT,DESCRIPTION,IMGURL,IMAGE_FILENAME
Adidas Wmns Superstar Linen Green Almost Lime - EU38,https://pikastore.cz//products/wmns-superstar-linen-green-almost-lime,1290.00,,Yes,,106-L24956,,,,Yes,Yes,Adidas,"Outlet, Zelená",2024-09-11T13:54:29+02:00,2024-09-11T13:54:29+02:00,2024-11-13T15:27:00+01:00,GY9343,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Fotky_size_0768f717-861c-4cd3-8569-eaf9d55515f7.png?v=1726304071,
Adidas Handball Spezial Sandy Pink - EU36 2/3,https://pikastore.cz//products/adidas-handball-spezial-sandy-pink,3990.00,,Yes,,106-L24038,,,,Yes,Yes,Adidas,Růžová,2024-08-25T17:50:10+02:00,2024-08-25T17:50:10+02:00,2024-11-13T15:27:00+01:00,IG1977,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1caf99c4c50759a2766dff4b49eb3729.png?v=1724601010,
Adidas Dr. Seuss x Forum Low J Grinch - EU36 2/3,https://pikastore.cz//products/dr-seuss-x-forum-low-j-grinch,1890.00,,Yes,,106-L24060,,,,Yes,Yes,Adidas,"Outlet, Zelená",2024-08-25T22:44:59+02:00,2024-08-25T22:44:59+02:00,2024-11-13T15:27:00+01:00,ID4315,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Dr._Seuss_x_Forum_Low_J_Grinch.png?v=1726768156,
Adidas Gazelle Alumina Preloved Green - EU39.5,https://pikastore.cz//products/gazelle-alumina-preloved-green,3990.00,,Yes,,106-L23523,,,,Yes,Yes,Adidas,Béžová,2024-08-21T11:03:00+02:00,2024-08-21T11:03:00+02:00,2024-11-13T15:27:00+01:00,IE3691,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Gazelle_Alumina_Preloved_Green.png?v=1726768542,
Adidas UltraBoost DNA 22 Grey Lucid Blue - EU38,https://pikastore.cz//products/ultraboost-dna-22-grey-lucid-blue,1990.00,,Yes,,106-L23354,,,,Yes,Yes,Adidas,"Outlet, Šedá",2024-08-21T00:00:30+02:00,2024-08-21T00:00:30+02:00,2024-11-13T15:27:00+01:00,"GZ4907
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_a7cea537-5487-4fa7-b703-7db9f14fc13c.png?v=1724228468,
Adidas Wmns Gazelle Bold Lucid Blue Pink - EU38,https://pikastore.cz//products/wmns-gazelle-bold-lucid-blue-pink,5990.00,,No,,106-L22490,,,,Yes,Yes,Adidas,Modrá,2024-08-17T18:39:04+02:00,2024-08-17T18:39:04+02:00,2024-11-13T15:27:00+01:00,"HQ6894
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Fotky_size_dfad12c8-51cf-4daf-9ce6-fadba221f1cf.png?v=1723976886,
Adidas Wmns Gazelle Bold Grey White - EU39 1/3,https://pikastore.cz//products/wmns-gazelle-bold-grey-white,4290.00,,No,,106-L22491,,,,Yes,Yes,Adidas,Šedá,2024-08-17T18:39:11+02:00,2024-08-17T18:39:11+02:00,2024-11-13T15:27:00+01:00,"HQ6893
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Fotky_size_43c9b365-54df-41e6-bd72-ed154ed2bcf7.png?v=1723977135,
Adidas Campus 00s Dark Grey Gum - EU38 2/3,https://pikastore.cz//products/campus-00s-dark-grey-gum,3790.00,,Yes,,106-L22460,,,,Yes,Yes,Adidas,Šedá,2024-08-16T10:09:39+02:00,2024-08-16T10:09:39+02:00,2024-11-13T15:27:00+01:00,"ID2051
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Campus_00s_Dark_Grey_Gum.png?v=1726765171,
Adidas Campus 00s Pink Glow - EU42 2/3,https://pikastore.cz//products/campus-00s-pink-glow,2990.00,,Yes,,106-L22459,,,,Yes,Yes,Adidas,Růžová,2024-08-16T10:09:34+02:00,2024-08-16T10:09:34+02:00,2024-11-13T15:27:00+01:00,"HQ8712
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Campus_00s_Pink_Glow.png?v=1726766172,
Adidas Handball Spezial Collegiate Purple (Kids) - EU36,https://pikastore.cz//products/adidas-handball-spezial-collegiate-purple-kids,4990.00,,Yes,,106-L22114,,,,Yes,Yes,Adidas,Fialová,2024-08-13T11:57:12+02:00,2024-08-13T11:57:12+02:00,2024-11-13T15:27:00+01:00,"IH8009
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_f6c07597-e9e1-4996-bf53-e713d8db4c95.png?v=1723585306,
Adidas Campus 00s Light Blue Floral (Kids) - EU35.5,https://pikastore.cz//products/adidas-campus-00s-light-blue-floral-kids,4490.00,,Yes,,106-L22096,,,,Yes,Yes,Adidas,Modrá,2024-08-13T11:55:39+02:00,2024-08-13T11:55:39+02:00,2024-11-13T15:27:00+01:00,"IG6998
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Light_Blue_Floral_Kids.png?v=1726765846,
Adidas Gazelle Bold Baby Blue Pink (Kids) - EU36,https://pikastore.cz//products/adidas-gazelle-bold-baby-blue-pink-kids,4490.00,,Yes,,106-L22120,,,,Yes,Yes,Adidas,Modrá,2024-08-13T11:57:37+02:00,2024-08-13T11:57:37+02:00,2024-11-13T15:27:00+01:00,"JI3384
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Gazelle_Bold_Baby_Blue_Pink_Kids.png?v=1726768847,
Adidas Gazelle Indoor Kith Classics White Navy - EU39 1/3,https://pikastore.cz//products/adidas-gazelle-indoor-kith-classics-white-navy,5490.00,,Yes,sneakers,106-L18944,,,,Yes,Yes,Adidas,Bílá,2024-06-17T19:20:07+02:00,2024-06-03T19:27:41+02:00,2024-11-13T15:27:00+01:00,IE2572,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_5e83eb70-a5c7-49de-8a13-17f9e758a65f.png?v=1719395628,
Adidas Samba OG White Solar Red Gum (Women's) - EU37 1/3,https://pikastore.cz//products/adidas-samba-og-white-solar-red-gum-womens,2990.00,,Yes,sneakers,106-L7424,,,,Yes,Yes,Adidas,Bílá,2024-07-25T22:54:03+02:00,2024-06-04T03:01:12+02:00,2024-11-13T15:27:00+01:00,IF6513,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_e08d6420-1341-4de7-ba85-5eee0baf3851.png?v=1725289039,
Adidas Campus 00s J Blanch Cargo - EU38,https://pikastore.cz//products/campus-00s-j-blanch-cargo,3790.00,,Yes,,106-L21271,,,,Yes,Yes,Adidas,Béžová,2024-08-07T00:44:09+02:00,2024-08-07T00:44:09+02:00,2024-11-13T15:27:00+01:00,IH8313,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Campus_00s_J_Blanch_Cargo.png?v=1726765613,
Adidas Bad Bunny x Campus Chalky Brown - EU42,https://pikastore.cz//products/bad-bunny-x-campus-chalky-brown,6990.00,,No,,106-L21568,,,,Yes,Yes,Adidas,Hnědá,2024-08-06T11:38:49+02:00,2024-08-06T11:38:49+02:00,2024-11-13T15:27:00+01:00,ID2529,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Bad_Bunny_x_Campus_Chalky_Brown.png?v=1726762908,
Adidas Samba OG White Black Gum - EU37 1/3,https://pikastore.cz//products/samba-og-white-black-gum,4490.00,,Yes,,106-L20591,,,,Yes,Yes,Adidas,Bílá,2024-08-06T11:39:22+02:00,2024-08-06T11:39:22+02:00,2024-11-13T15:27:00+01:00,B75806,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_7d3e646a-427d-4e59-ab3c-24f94d8ca131.png?v=1722972920,
Adidas Campus 00s Charcoal - EU38 2/3,https://pikastore.cz//products/campus-00s-charcoal,3990.00,,Yes,,106-L20634,,,,Yes,Yes,Adidas,Šedá,2024-08-06T11:42:11+02:00,2024-08-06T11:42:11+02:00,2024-11-13T15:27:00+01:00,IF8766,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Campus_00s_Charcoal.png?v=1726763768,
Adidas Samba OG Sporty & Rich USA - EU36,https://pikastore.cz//products/adidas-samba-og-sporty-rich-usa,5490.00,,Yes,sneakers,106-L21759,,,,Yes,Yes,Adidas,Bílá,2024-07-29T18:41:34+02:00,2024-07-29T18:32:39+02:00,2024-11-13T15:27:00+01:00,IH8338,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1.png?v=1722797111,
Adidas Handball Spezial Sporty & Rich USA - EU36,https://pikastore.cz//products/adidas-handball-spezial-sporty-rich-usa,5490.00,,Yes,sneakers,106-L21772,,,,Yes,Yes,Adidas,Červená,2024-07-29T18:41:41+02:00,2024-07-29T18:33:31+02:00,2024-11-13T15:27:00+01:00,IH8337,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_9b1681d3-f6e9-4461-8023-b6f157e0dbf1.png?v=1722797237,
Adidas Campus 00s Purple Burst (Womens) - EU35.5,https://pikastore.cz//products/adidas-campus-00s-purple-burst-womens,4490.00,,Yes,,106-L20053,,,,Yes,Yes,Adidas,Fialová,2024-08-04T20:30:36+02:00,2024-08-04T20:30:36+02:00,2024-11-13T15:27:00+01:00,IF9616,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Purple_Burst_Womens.png?v=1726766378,
Adidas Handball Spezial Black Wonder Leopard (Women's) - EU35 1/3,https://pikastore.cz//products/adidas-handball-spezial-black-wonder-leopard-womens,4990.00,,Yes,sneakers,106-L8079,,,,Yes,Yes,Adidas,Černá,2024-07-24T13:28:15+02:00,2024-07-24T00:37:16+02:00,2024-11-13T15:27:00+01:00,JH9092,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_9979ee34-aef2-4398-b4c4-0fb3745a7853.png?v=1721849786,
Adidas Handball Spezial Lucid Blue Lucid Pink (Women's) - EU36,https://pikastore.cz//products/adidas-handball-spezial-lucid-blue-lucid-pink-womens,4490.00,,Yes,sneakers,106-L8081,,,,Yes,Yes,Adidas,Modrá,2024-07-24T13:38:30+02:00,2024-07-24T00:41:58+02:00,2024-11-13T15:27:00+01:00,IH5373,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_27355ef1-2486-4157-be9f-9877e887aba7.png?v=1721850825,
Adidas Aloha Super Gonz One Black Eye - EU40,https://pikastore.cz//products/adidas-aloha-super-gonz-one-black-eye,5999.00,,Yes,sneakers,106-L7191,,,,Yes,Yes,Adidas,Růžová,2024-07-20T13:26:41+02:00,2024-07-15T22:46:27+02:00,2024-11-13T15:27:00+01:00,HQ2032,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Aloha_Super_Gonz_One_Black_Eye.png?v=1726762890,
Adidas Gazelle Indoor Bad Bunny - EU37 1/3,https://pikastore.cz//products/adidas-gazelle-indoor-bad-bunny,4390.00,,No,sneakers,106-L31601,,,,Yes,Yes,Adidas,Bílá,2024-07-20T13:32:46+02:00,2024-07-19T22:55:49+02:00,2024-11-13T15:27:00+01:00,IF9735,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Gazelle_Indoor_Bad_Bunny.png?v=1726832958,
Adidas Handball Spezial Triple Grey - EU36,https://pikastore.cz//products/adidas-handball-spezial-triple-grey,4490.00,,Yes,sneakers,106-L7963,,,,Yes,Yes,Adidas,Šedá,2024-07-23T15:47:51+02:00,2024-07-23T14:29:39+02:00,2024-11-13T15:27:00+01:00,IE9840,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_55537d70-2a6c-4a94-b8f7-8d28ac941c76.png?v=1721849110,
Adidas Gazelle Bold Black Bold Gold (Women's) - EU36,https://pikastore.cz//products/adidas-gazelle-bold-black-bold-gold-womens,4490.00,,Yes,sneakers,106-L7966,,,,Yes,Yes,Adidas,Černá,2024-07-23T15:46:34+02:00,2024-07-22T19:46:22+02:00,2024-11-13T15:27:00+01:00,IE0422,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Gazelle_Bold_Black_Bold_Gold_Women_s.png?v=1726768915,
Adidas Gazelle Bold Grey Magic Beige Gum (Women's) - EU36,https://pikastore.cz//products/adidas-gazelle-bold-grey-magic-beige-gum-womens,4990.00,,Yes,sneakers,106-L8037,,,,Yes,Yes,Adidas,Šedá,2024-07-06T10:53:33+02:00,2024-07-05T21:32:15+02:00,2024-11-13T15:27:00+01:00,IE0428,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Gazelle_Bold_Grey_Magic_Beige_Gum_Women_s.png?v=1726769196,
Adidas Samba OG Wonder Silver - EU36,https://pikastore.cz//products/adidas-samba-og-wonder-silver,4490.00,,Yes,sneakers,106-L8004,,,,Yes,Yes,Adidas,Šedá,2024-07-12T00:54:40+02:00,2024-07-10T14:50:48+02:00,2024-11-13T15:27:00+01:00,IG6177,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_717a8b67-1445-43b6-95ea-2626301f05ab.png?v=1721152581,
Adidas Gazelle Clear Blue - EU40 2/3,https://pikastore.cz//products/adidas-gazelle-clear-blue,2890.00,,Yes,sneakers,106-L7729,,,,Yes,Yes,Adidas,Modrá,2024-07-15T22:49:47+02:00,2024-07-15T17:34:22+02:00,2024-11-13T15:27:00+01:00,IG4987,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Gazelle_Clear_Blue.png?v=1726832902,
Adidas Response CL Bad Bunny Paso Fino - EU36 2/3,https://pikastore.cz//products/adidas-response-cl-bad-bunny-paso-fino,7490.00,,No,sneakers,106-L3022,,,,Yes,Yes,Adidas,Hnědá,2024-06-27T22:39:05+02:00,2024-06-27T20:59:50+02:00,2024-11-13T15:27:00+01:00,ID0780,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_ab607c34-bc87-41da-9787-4ea33362e213.png?v=1719572469,
Adidas Samba OG JJJJound Mesa - EU38,https://pikastore.cz//products/adidas-samba-og-jjjjound-mesa,7990.00,,Yes,sneakers,106-L1595,,,,Yes,Yes,Adidas,Hnědá,2024-07-02T00:05:12+02:00,2024-06-28T20:56:40+02:00,2024-11-13T15:27:00+01:00,ID8709,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_36242cde-9789-4d7d-ae23-70a05d484c4f.png?v=1720012861,
Adidas Handball Spezial Preloved Yellow - EU36 2/3,https://pikastore.cz//products/adidas-handball-spezial-preloved-yellow,4990.00,,Yes,sneakers,106-L1141,,,,Yes,Yes,Adidas,Žlutá,2024-07-02T00:11:46+02:00,2024-06-30T23:33:42+02:00,2024-11-13T15:27:00+01:00,IF7088,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2542d766-b134-4fec-bbec-1f8b360bb81b.png?v=1720012552,
Adidas Samba LT Cloud White Core Black (Women's) - EU36,https://pikastore.cz//products/adidas-samba-lt-cloud-white-core-black-womens,5490.00,,Yes,sneakers,106-L1145,,,,Yes,Yes,Adidas,Bílá,2024-07-02T00:10:13+02:00,2024-06-30T23:33:14+02:00,2024-11-13T15:27:00+01:00,IG4279,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_a9cc81b8-0cb0-46fa-99af-5f29d5db8faa.png?v=1720012662,
Adidas adiFOM Q Grey Four - EU41 1/3,https://pikastore.cz//products/adidas-adifom-q-grey-four,1290.00,,Yes,sneakers,106-L3662,,,,Yes,Yes,Adidas,"Outlet, Černá",2024-07-02T15:13:38+02:00,2024-07-02T12:52:23+02:00,2024-11-13T15:27:00+01:00,HP6585,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_adiFOM_Q_Grey_Four.png?v=1726755454,
Adidas Samba OG Crystal White Preloved Red - EU40,https://pikastore.cz//products/adidas-samba-og-crystal-white-preloved-red,5690.00,,Yes,sneakers,106-L23653,,,,Yes,Yes,Adidas,Černá,2024-06-24T20:09:44+02:00,2024-06-24T15:08:18+02:00,2024-11-13T15:27:00+01:00,IG1380,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_4ae882b1-89bf-4e96-aae8-cedb58bec3dc.png?v=1719414170,
Adidas Gazelle Indoor Wonder Clay (Women's) - EU36.5,https://pikastore.cz//products/adidas-gazelle-indoor-wonder-clay-womens,2290.00,,Yes,sneakers,106-L33331,,,,Yes,Yes,Adidas,Oranžová,2024-06-20T12:40:47+02:00,2024-06-20T11:58:42+02:00,2024-11-13T15:27:00+01:00,IE2946,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_96e420fe-a301-4276-bbe7-eb9ca31ffe18.png?v=1718880481,
Adidas Forum Low The Grinch - EU47 1/3,https://pikastore.cz//products/adidas-forum-low-the-grinch,4890.00,,Yes,sneakers,106-L18994,,,,Yes,Yes,Adidas,Zelená,2024-06-17T19:13:38+02:00,2024-06-17T18:24:04+02:00,2024-11-13T15:27:00+01:00,HP6772,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Forum_Low_The_Grinch.png?v=1726768238,
Adidas Campus 00s Charcoal (Women's) - EU38,https://pikastore.cz//products/adidas-campus-00s-charcoal-womens,4390.00,,No,sneakers,106-L21311,,,,Yes,Yes,Adidas,Šedá,2024-06-17T19:13:25+02:00,2024-06-17T18:06:06+02:00,2024-11-13T15:27:00+01:00,ID3172,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Charcoal_Women_s.png?v=1726763837,
Adidas Sambae Leopard Off White (Women's) - EU35.5,https://pikastore.cz//products/adidas-sambae-leopard-off-white-womens,4290.00,,Yes,sneakers,106-L29516,,,,Yes,Yes,Adidas,Béžová,2024-06-16T21:38:31+02:00,2024-06-16T20:00:16+02:00,2024-11-13T15:27:00+01:00,JI4226,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_41ee45d1-6986-43e4-b345-0f3a99ab1bfc.png?v=1718616473,
Adidas Campus 00s Core White Green - EU38,https://pikastore.cz//products/adidas-campus-00s-core-white-green,2690.00,,Yes,sneakers,106-L7719,,,,Yes,Yes,Adidas,"Bílá, Outlet",2024-06-12T18:15:01+02:00,2024-06-12T16:07:06+02:00,2024-11-13T15:27:00+01:00,IF8762,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Core_White_Green.png?v=1726764629,
Adidas Handball Spezial Night Indigo - EU36,https://pikastore.cz//products/adidas-handball-spezial-night-indigo,4990.00,,Yes,sneakers,106-L1099,,,,Yes,Yes,Adidas,Modrá,2024-06-12T22:38:11+02:00,2024-06-12T22:04:55+02:00,2024-11-13T15:27:00+01:00,IF7087,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_3f360ae8-395b-4d17-b80a-0cec8625cfe0.png?v=1718227576,
Adidas Handball Spezial Night Indigo Hazy Green (Women's) - EU36 2/3,https://pikastore.cz//products/adidas-handball-spezial-night-indigo-hazy-green-womens,4990.00,,Yes,sneakers,106-L17338,,,,Yes,Yes,Adidas,Modrá,2024-06-12T22:40:31+02:00,2024-06-12T22:10:28+02:00,2024-11-13T15:27:00+01:00,IG1967,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_b92f6707-b9a6-40b2-a698-de002dde677b.png?v=1718227724,
Adidas Campus 00s Black Leopard (Women's) - EU36,https://pikastore.cz//products/adidas-campus-00s-black-leopard-womens,4490.00,,No,sneakers,106-L29668,,,,Yes,Yes,Adidas,Černá,2024-07-18T18:37:09+02:00,2024-06-10T14:37:03+02:00,2024-11-13T15:27:00+01:00,ID7039,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Black_Leopard_Women_s.png?v=1726763450,
Adidas Ultra Boost 21 Triple White (Women's) - EU36.67,https://pikastore.cz//products/adidas-ultra-boost-21-triple-white-womens,1690.00,,Yes,sneakers,106-L13047,,,,Yes,Yes,Adidas,"Bílá, Outlet",2024-06-03T11:33:53+02:00,2024-06-03T11:32:55+02:00,2024-11-13T15:27:00+01:00,FY0403,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_4179d306-3250-4186-a688-7bd3b417b59a.png?v=1717414242,
Adidas Sambae Black White Gum (Women's) - EU36,https://pikastore.cz//products/adidas-sambae-black-white-gum-womens,4490.00,,Yes,sneakers,106-L8498,,,,Yes,Yes,Adidas,Černá,2024-06-04T06:30:14+02:00,2024-06-04T06:29:13+02:00,2024-11-13T15:27:00+01:00,ID0436,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_76cf2024-48cd-44c8-9e61-1dc326a26a54.png?v=1717501480,
Adidas Sambae White Collegiate Green Gum (Women's) - EU36 2/3,https://pikastore.cz//products/adidas-sambae-white-collegiate-green-gum-womens,4490.00,,Yes,sneakers,106-L14950,,,,Yes,Yes,Adidas,Bílá,2024-06-04T03:00:50+02:00,2024-06-04T02:59:50+02:00,2024-11-13T15:27:00+01:00,ID0440,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c0e533b0-bf9e-4128-a2cb-cd553aac66f2.png?v=1717491276,
Adidas Sambae White Black Gum (Women's) - EU36,https://pikastore.cz//products/adidas-sambae-white-black-gum-womens,4490.00,,Yes,sneakers,106-L4631,,,,Yes,Yes,Adidas,Bílá,2024-06-04T13:06:25+02:00,2024-06-04T13:05:19+02:00,2024-11-13T15:27:00+01:00,IG5744,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2bd666a9-a1d8-431d-b717-0c170d02a4fb.png?v=1717509248,
Adidas Samba XLG White Black Gum - EU36,https://pikastore.cz//products/adidas-samba-xlg-white-black-gum,4990.00,,Yes,sneakers,106-L6326,,,,Yes,Yes,Adidas,Bílá,2024-06-04T01:41:36+02:00,2024-06-04T01:40:39+02:00,2024-11-13T15:27:00+01:00,IE1377,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c1bcff82-6565-4846-b0fc-05acfaa467a0.png?v=1717459363,
Adidas Samba XLG Core Black Gum - EU36,https://pikastore.cz//products/adidas-samba-xlg-core-black-gum,4990.00,,Yes,sneakers,106-L6330,,,,Yes,Yes,Adidas,Černá,2024-06-04T01:41:56+02:00,2024-06-04T01:41:01+02:00,2024-11-13T15:27:00+01:00,IE1379,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_079b6fe8-ae88-4013-83b4-54e57e1d25de.png?v=1717459396,
Adidas Samba Wales Bonner Studded Pack Black - EU42,https://pikastore.cz//products/adidas-samba-wales-bonner-studded-pack-black,9990.00,,Yes,sneakers,106-L30573,,,,Yes,Yes,Adidas,Černá,2024-06-03T18:53:27+02:00,2024-06-03T18:52:33+02:00,2024-11-13T15:27:00+01:00,IG4303,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_5c7fa10f-fcb1-4b9e-a973-919201f9ddfe.png?v=1717446390,
Adidas Samba Wales Bonner Studded Pack Cream White - EU42 2/3,https://pikastore.cz//products/adidas-samba-wales-bonner-studded-pack-cream-white,9790.00,,Yes,sneakers,106-L1292,,,,Yes,Yes,Adidas,Bílá,2024-06-04T04:35:28+02:00,2024-06-04T04:34:27+02:00,2024-11-13T15:27:00+01:00,IG4304,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_98680e6c-b07d-42a5-ae4d-67070a5bca5d.png?v=1717494953,
Adidas Samba Sporty & Rich White Collegiate Burgundy - EU36,https://pikastore.cz//products/adidas-samba-sporty-rich-white-collegiate-burgundy,6990.00,,Yes,sneakers,106-L5161,,,,Yes,Yes,Adidas,Bílá,2024-06-03T10:41:28+02:00,2024-06-03T10:40:30+02:00,2024-11-13T15:27:00+01:00,IF5660,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_a6b84b66-11cb-451e-a98e-8dd6d67f80f8.png?v=1717411809,
Adidas Samba Vegan White Gum - EU36,https://pikastore.cz//products/adidas-samba-vegan-white-gum,5490.00,,Yes,sneakers,106-L10247,,,,Yes,Yes,Adidas,Bílá,2024-06-03T07:07:47+02:00,2024-06-03T07:06:53+02:00,2024-11-13T15:27:00+01:00,H01877,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_1114db3b-b001-407d-a246-197850d8b150.png?v=1717408757,
Adidas Samba Pony Tonal Wales Bonner Cream White - EU36,https://pikastore.cz//products/adidas-samba-pony-tonal-wales-bonner-cream-white,19990.00,,Yes,sneakers,106-L8488,,,,Yes,Yes,Adidas,Bílá,2024-06-03T10:44:41+02:00,2024-06-03T10:43:34+02:00,2024-11-13T15:27:00+01:00,IE0586,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c501f8ca-7888-46e9-bb0d-65d6f9372100.png?v=1717411919,
Adidas Samba OG White Burgundy Gum - EU36,https://pikastore.cz//products/adidas-samba-og-white-burgundy-gum,4990.00,,Yes,sneakers,106-L5284,,,,Yes,Yes,Adidas,Bílá,2024-06-04T01:18:27+02:00,2024-06-04T01:17:24+02:00,2024-11-13T15:27:00+01:00,IF3813,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_0b5a8888-367f-4191-b94a-792956bf83c9.png?v=1717458864,
Adidas Samba OG White Night Indigo Gum - EU36,https://pikastore.cz//products/adidas-samba-og-white-night-indigo-gum,4890.00,,Yes,sneakers,106-L5264,,,,Yes,Yes,Adidas,Bílá,2024-06-04T01:07:33+02:00,2024-06-04T01:06:32+02:00,2024-11-13T15:27:00+01:00,IF3814,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_276f3557-63d7-4603-8cd7-ab87dc53fbce.png?v=1717458686,
Adidas Samba OG White Wonder Clay Gum (Women's) - EU36,https://pikastore.cz//products/adidas-samba-og-white-wonder-clay-gum-womens,4990.00,,Yes,sneakers,106-L7866,,,,Yes,Yes,Adidas,Bílá,2024-06-03T12:15:01+02:00,2024-06-03T12:14:02+02:00,2024-11-13T15:27:01+01:00,IG5932,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_ae6bfa66-5f00-42af-896d-62547b4cdd98.png?v=1717418352,
Adidas Samba OG Off White Violet Tone (Women's) - EU36,https://pikastore.cz//products/adidas-samba-og-off-white-violet-tone-womens,5490.00,,Yes,sneakers,106-L5247,,,,Yes,Yes,Adidas,Bílá,2024-06-04T01:12:38+02:00,2024-06-04T01:11:12+02:00,2024-11-13T15:27:01+01:00,IE0875,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_d7b5ae54-376a-451e-9685-2a12c84f6b20.png?v=1717458740,
Adidas Samba OG Night Navy Gum - EU36 2/3,https://pikastore.cz//products/adidas-samba-og-night-navy-gum,6990.00,,Yes,sneakers,106-L5350,,,,Yes,Yes,Adidas,Modrá,2024-06-04T01:16:25+02:00,2024-06-04T01:15:31+02:00,2024-11-13T15:27:01+01:00,ID2056,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_3981983f-e5a6-4e39-9754-6d25378bf320.png?v=1717458842,
